0.5 0.75 13 -0.321271 0.0420558
0.5 0.75 14 -0.307865 0.0411793
0.5 0.75 15 -0.29668 0.0399344
0.5 0.75 16 -0.302918 0.0378725
0.5 0.75 17 -0.310103 0.0362934
0.5 0.75 18 -0.295346 0.0372641
0.5 0.75 19 -0.286323 0.036385
0.5 0.75 20 -0.290766 0.0348027
0.5 0.75 21 -0.296353 0.0335722
0.5 0.75 22 -0.297689 0.0320377
0.5 0.75 23 -0.29662 0.0306317
0.5 0.75 24 -0.306269 0.030874
0.5 0.75 25 -0.311476 0.0300676
0.5 0.75 26 -0.308086 0.0290862
0.5 0.75 27 -0.31262 0.0283532
0.5 0.75 28 -0.299842 0.0301625
0.5 0.75 29 -0.310784 0.0310928
0.5 0.75 30 -0.312982 0.0301188
0.5 0.75 31 -0.313065 0.0291312
0.5 0.75 32 -0.309011 0.028496
0.5 0.75 33 -0.305039 0.0279031
0.5 0.75 34 -0.295194 0.0288047
0.5 0.75 35 -0.295183 0.0279696
0.5 0.75 36 -0.308339 0.0301981
0.5 0.75 37 -0.307592 0.0293801
0.5 0.75 38 -0.312145 0.0289568
0.5 0.75 39 -0.311791 0.0282068
0.5 0.75 40 -0.311779 0.0274925
0.5 0.75 41 -0.309262 0.0269315
0.5 0.75 42 -0.3096 0.0262846
0.5 0.75 43 -0.305795 0.0259466
0.5 0.75 44 -0.298812 0.0262942
0.5 0.75 45 -0.296594 0.0257988
0.5 0.75 46 -0.29457 0.0253127
0.5 0.75 47 -0.294937 0.024771
0.5 0.75 48 -0.299415 0.0246596
0.5 0.75 49 -0.298898 0.0241566
0.5 0.75 50 -0.297546 0.0237071
0.5 0.75 51 -0.297409 0.023238
0.5 0.75 52 -0.300008 0.0229344
0.5 0.75 53 -0.301822 0.0225705
0.5 0.75 54 -0.303681 0.0222265
0.5 0.75 55 -0.304616 0.0218387
0.5 0.75 56 -0.307054 0.0215833
0.5 0.75 57 -0.306207 0.0212182
0.5 0.75 58 -0.304558 0.0209143
0.5 0.75 59 -0.303713 0.0205741
0.5 0.75 60 -0.305555 0.020312
0.5 0.75 61 -0.302072 0.0202776
0.5 0.75 62 -0.298869 0.0202033
0.5 0.75 63 -0.300614 0.0199565
0.5 0.75 64 -0.299653 0.0196656
0.5 0.75 65 -0.298419 0.0194
0.5 0.75 66 -0.29772 0.0191166
0.5 0.75 67 -0.299357 0.0189002
0.5 0.75 68 -0.301539 0.0187476
0.5 0.75 69 -0.306163 0.0190437
0.5 0.75 70 -0.307901 0.01885
0.5 0.75 71 -0.305254 0.0187702
0.5 0.75 72 -0.303844 0.0185613
0.5 0.75 73 -0.305424 0.0183733
0.5 0.75 74 -0.304662 0.0181393
0.5 0.75 75 -0.300941 0.0182784
0.5 0.75 76 -0.3 0.0180609
0.5 0.75 77 -0.299851 0.0178254
0.5 0.75 78 -0.297598 0.017739
0.5 0.75 79 -0.295127 0.0176865
0.5 0.75 80 -0.295793 0.0174767
0.5 0.75 81 -0.295105 0.0172733
0.5 0.75 82 -0.291374 0.0174645
0.5 0.75 83 -0.295782 0.0178068
0.5 0.75 84 -0.298874 0.0178632
0.5 0.75 85 -0.298036 0.0176717
0.5 0.75 86 -0.298199 0.0174657
0.5 0.75 87 -0.296179 0.0173816
0.5 0.75 88 -0.295272 0.0172068
0.5 0.75 89 -0.297826 0.017203
0.5 0.75 90 -0.296604 0.0170546
0.5 0.75 91 -0.296437 0.016867
0.5 0.75 92 -0.296995 0.016692
0.5 0.75 93 -0.299551 0.0167082
0.5 0.75 94 -0.300818 0.0165779
0.5 0.75 95 -0.299214 0.0164807
0.5 0.75 96 -0.298067 0.0163484
0.5 0.75 97 -0.301849 0.0166151
0.5 0.75 98 -0.302054 0.016446
0.5 0.75 99 -0.303012 0.0163072
0.5 0.75 100 -0.302726 0.0161458
0.5 0.75 101 -0.303966 0.0160331
0.5 0.75 102 -0.302259 0.0159666
0.5 0.75 103 -0.302908 0.0158242
0.5 0.75 104 -0.304078 0.0157149
0.5 0.75 105 -0.302625 0.0156321
0.5 0.75 106 -0.30312 0.0154919
0.5 0.75 107 -0.301437 0.0154384
0.5 0.75 108 -0.302989 0.0153733
0.5 0.75 109 -0.304056 0.0152689
0.5 0.75 110 -0.304051 0.0151294
0.5 0.75 111 -0.303851 0.0149939
0.5 0.75 112 -0.303815 0.0148594
0.5 0.75 113 -0.304871 0.0147652
0.5 0.75 114 -0.303875 0.0146689
0.5 0.75 115 -0.303858 0.0145408
0.5 0.75 116 -0.30349 0.0144196
0.5 0.75 117 -0.306572 0.0146242
0.5 0.75 118 -0.306662 0.0145
0.5 0.75 119 -0.305708 0.0144093
0.5 0.75 120 -0.304164 0.014372
0.5 0.75 121 -0.303917 0.0142548
0.5 0.75 122 -0.306585 0.0143872
0.5 0.75 123 -0.307525 0.0143006
0.5 0.75 124 -0.311016 0.0146081
0.5 0.75 125 -0.310963 0.0144909
0.5 0.75 126 -0.311288 0.0143791
0.5 0.75 127 -0.31119 0.0142657
0.5 0.75 128 -0.311255 0.014154
0.5 0.75 129 -0.310723 0.0140539
0.5 0.75 130 -0.30899 0.0140527
0.5 0.75 131 -0.31095 0.0140821
0.5 0.75 132 -0.309455 0.0140547
0.5 0.75 133 -0.309485 0.0139486
0.5 0.75 134 -0.310322 0.0138694
0.5 0.75 135 -0.309911 0.0137724
0.5 0.75 136 -0.309751 0.0136717
0.5 0.75 137 -0.311279 0.0136573
0.5 0.75 138 -0.309944 0.0136236
0.5 0.75 139 -0.307195 0.0138016
0.5 0.75 140 -0.307154 0.0137028
0.5 0.75 141 -0.308449 0.0136667
0.5 0.75 142 -0.307573 0.0135984
0.5 0.75 143 -0.308656 0.0135463
0.5 0.75 144 -0.31009 0.0135282
0.5 0.75 145 -0.308707 0.0135056
0.5 0.75 146 -0.308672 0.0134129
0.5 0.75 147 -0.308627 0.0133214
0.5 0.75 148 -0.306993 0.0133316
0.5 0.75 149 -0.308829 0.0133686
0.5 0.75 150 -0.309454 0.0132939
0.5 0.75 151 -0.308946 0.0132153
0.5 0.75 152 -0.310852 0.0132658
0.5 0.75 153 -0.310803 0.0131789
0.5 0.75 154 -0.310859 0.0130932
0.5 0.75 155 -0.310536 0.0130125
0.5 0.75 156 -0.311899 0.0130005
0.5 0.75 157 -0.311754 0.0129182
0.5 0.75 158 -0.311125 0.0128516
0.5 0.75 159 -0.313859 0.0130597
0.5 0.75 160 -0.316808 0.0133089
0.5 0.75 161 -0.316348 0.0132339
0.5 0.75 162 -0.315851 0.0131614
0.5 0.75 163 -0.314683 0.0131324
0.5 0.75 164 -0.315223 0.0130633
0.5 0.75 165 -0.314693 0.0129947
0.5 0.75 166 -0.314643 0.0129162
0.5 0.75 167 -0.313891 0.0128607
0.5 0.75 168 -0.312643 0.0128447
0.5 0.75 169 -0.310302 0.0129814
0.5 0.75 170 -0.310224 0.012905
0.5 0.75 171 -0.30978 0.012837
0.5 0.75 172 -0.309149 0.0127777
0.5 0.75 173 -0.308663 0.012713
0.5 0.75 174 -0.310192 0.0127318
0.5 0.75 175 -0.31003 0.0126599
0.5 0.75 176 -0.310079 0.0125878
0.5 0.75 177 -0.309948 0.0125172
0.5 0.75 178 -0.309395 0.012459
0.5 0.75 179 -0.310802 0.0124689
0.5 0.75 180 -0.310183 0.0124149
0.5 0.75 181 -0.309203 0.0123849
0.5 0.75 182 -0.308273 0.0123518
0.5 0.75 183 -0.308588 0.0122881
0.5 0.75 184 -0.309735 0.0122749
0.5 0.75 185 -0.309004 0.0122302
0.5 0.75 186 -0.308147 0.0121945
0.5 0.75 187 -0.307793 0.0121342
0.5 0.75 188 -0.306331 0.0121578
0.5 0.75 189 -0.305897 0.0121011
0.5 0.75 190 -0.306972 0.0120851
0.5 0.75 191 -0.307727 0.0120454
0.5 0.75 192 -0.306849 0.0120146
0.5 0.75 193 -0.308297 0.0120395
0.5 0.75 194 -0.30861 0.0119814
0.5 0.75 195 -0.30755 0.0119669
0.5 0.75 196 -0.308697 0.0119608
0.5 0.75 197 -0.308447 0.0119025
0.5 0.75 198 -0.308145 0.0118461
0.5 0.75 199 -0.307451 0.0118068
0.5 0.75 200 -0.305807 0.0118622
0.5 0.75 201 -0.305102 0.011824
0.5 0.75 202 -0.305064 0.0117654
0.5 0.75 203 -0.305084 0.0117073
0.5 0.75 204 -0.305927 0.0116803
0.5 0.75 205 -0.306862 0.0116607
0.5 0.75 206 -0.307147 0.0116075
0.5 0.75 207 -0.307044 0.0115517
0.5 0.75 208 -0.306639 0.0115032
0.5 0.75 209 -0.306411 0.0114503
0.5 0.75 210 -0.305096 0.0114713
0.5 0.75 211 -0.303838 0.0114858
0.5 0.75 212 -0.303057 0.0114581
0.5 0.75 213 -0.302705 0.0114096
0.5 0.75 214 -0.302677 0.0113562
0.5 0.75 215 -0.302933 0.0113062
0.5 0.75 216 -0.303608 0.011274
0.5 0.75 217 -0.30299 0.0112389
0.5 0.75 218 -0.30236 0.011205
0.5 0.75 219 -0.300977 0.011239
0.5 0.75 220 -0.300011 0.0112295
0.5 0.75 221 -0.30018 0.0111798
0.5 0.75 222 -0.299499 0.0111502
0.5 0.75 223 -0.300384 0.0111354
0.5 0.75 224 -0.301584 0.0111503
0.5 0.75 225 -0.30053 0.0111506
0.5 0.75 226 -0.300522 0.0111011
0.5 0.75 227 -0.300448 0.0110524
0.5 0.75 228 -0.29918 0.0110766
0.5 0.75 229 -0.300817 0.0111489
0.5 0.75 230 -0.300206 0.0111171
0.5 0.75 231 -0.301225 0.0111156
0.5 0.75 232 -0.302043 0.0110978
0.5 0.75 233 -0.302066 0.0110501
0.5 0.75 234 -0.301655 0.0110105
0.5 0.75 235 -0.30165 0.0109635
0.5 0.75 236 -0.302411 0.0109435
0.5 0.75 237 -0.302768 0.010903
0.5 0.75 238 -0.302147 0.0108749
0.5 0.75 239 -0.302201 0.0108294
0.5 0.75 240 -0.302383 0.0107857
0.5 0.75 241 -0.303142 0.0107676
0.5 0.75 242 -0.302615 0.010736
0.5 0.75 243 -0.302475 0.0106926
0.5 0.75 244 -0.302623 0.0106497
0.5 0.75 245 -0.302738 0.0106068
0.5 0.75 246 -0.302563 0.010565
0.5 0.75 247 -0.302964 0.0105298
0.5 0.75 248 -0.301568 0.0105798
0.5 0.75 249 -0.300954 0.0105551
0.5 0.75 250 -0.301233 0.0105165
0.5 0.75 251 -0.301443 0.0104766
0.5 0.75 252 -0.301356 0.0104353
0.5 0.75 253 -0.301149 0.0103961
0.5 0.75 254 -0.300261 0.010393
0.5 0.75 255 -0.299767 0.010364
0.5 0.75 256 -0.299699 0.0103237
0.5 0.75 257 -0.301286 0.0104052
0.5 0.75 258 -0.301533 0.0103677
0.5 0.75 259 -0.301836 0.010332
0.5 0.75 260 -0.302267 0.0103013
0.5 0.75 261 -0.302575 0.0102663
0.5 0.75 262 -0.302839 0.0102305
0.5 0.75 263 -0.303463 0.0102106
0.5 0.75 264 -0.303051 0.0101802
0.5 0.75 265 -0.302425 0.0101609
0.5 0.75 266 -0.302759 0.0101281
0.5 0.75 267 -0.302149 0.0101085
0.5 0.75 268 -0.302592 0.0100804
0.5 0.75 269 -0.303334 0.0100702
0.5 0.75 270 -0.303255 0.0100332
0.5 0.75 271 -0.303558 0.0100007
0.5 0.75 272 -0.303559 0.00996382
0.5 0.75 273 -0.303555 0.00992725
0.5 0.75 274 -0.303346 0.00989317
0.5 0.75 275 -0.304329 0.00990604
0.5 0.75 276 -0.303993 0.00987581
0.5 0.75 277 -0.303793 0.00984212
0.5 0.75 278 -0.303317 0.0098182
0.5 0.75 279 -0.302716 0.00980139
0.5 0.75 280 -0.301803 0.00980897
0.5 0.75 281 -0.301759 0.0097741
0.5 0.75 282 -0.30229 0.00975387
0.5 0.75 283 -0.30253 0.0097223
0.5 0.75 284 -0.30175 0.00971932
0.5 0.75 285 -0.302461 0.0097112
0.5 0.75 286 -0.302463 0.00967718
0.5 0.75 287 -0.302334 0.00964427
0.5 0.75 288 -0.301795 0.0096258
0.5 0.75 289 -0.303821 0.00980399
0.5 0.75 290 -0.305043 0.00984622
0.5 0.75 291 -0.304562 0.00982408
0.5 0.75 292 -0.304916 0.00979678
0.5 0.75 293 -0.304908 0.00976329
0.5 0.75 294 -0.304655 0.0097333
0.5 0.75 295 -0.303958 0.00972531
0.5 0.75 296 -0.304138 0.00969407
0.5 0.75 297 -0.303411 0.00968866
0.5 0.75 298 -0.302589 0.00969103
0.5 0.75 299 -0.302455 0.00965949
0.5 0.75 300 -0.302364 0.00962767
0.5 0.75 301 -0.302492 0.00959649
0.5 0.75 302 -0.301767 0.00959207
0.5 0.75 303 -0.302297 0.00957499
0.5 0.75 304 -0.301257 0.00959992
0.5 0.75 305 -0.302282 0.00962311
0.5 0.75 306 -0.303154 0.00963121
0.5 0.75 307 -0.302584 0.00961672
0.5 0.75 308 -0.302476 0.00958605
0.5 0.75 309 -0.304018 0.00967856
0.5 0.75 310 -0.30364 0.00965468
0.5 0.75 311 -0.304881 0.00970331
0.5 0.75 312 -0.304907 0.00967219
0.5 0.75 313 -0.304699 0.00964348
0.5 0.75 314 -0.304678 0.00961274
0.5 0.75 315 -0.304038 0.00960354
0.5 0.75 316 -0.303309 0.00960083
0.5 0.75 317 -0.303065 0.00957361
0.5 0.75 318 -0.30294 0.00954427
0.5 0.75 319 -0.302842 0.00951481
0.5 0.75 320 -0.302756 0.00948542
0.5 0.75 321 -0.302699 0.009456
0.5 0.75 322 -0.301769 0.00947234
0.5 0.75 323 -0.301747 0.00944299
0.5 0.75 324 -0.301554 0.00941577
0.5 0.75 325 -0.302866 0.00947796
0.5 0.75 326 -0.301764 0.00951296
0.5 0.75 327 -0.301876 0.00948449
0.5 0.75 328 -0.301472 0.00946419
0.5 0.75 329 -0.302467 0.0094877
0.5 0.75 330 -0.302391 0.00945921
0.5 0.75 331 -0.303883 0.00954795
0.5 0.75 332 -0.304094 0.00952148
0.5 0.75 333 -0.304123 0.00949289
0.5 0.75 334 -0.305281 0.00953501
0.5 0.75 335 -0.305423 0.00950755
0.5 0.75 336 -0.305686 0.00948288
0.5 0.75 337 -0.305992 0.00945965
0.5 0.75 338 -0.305557 0.00944168
0.5 0.75 339 -0.305347 0.00941612
0.5 0.75 340 -0.304801 0.00940427
0.5 0.75 341 -0.304896 0.00937714
0.5 0.75 342 -0.304677 0.00935225
0.5 0.75 343 -0.305278 0.00934426
0.5 0.75 344 -0.304913 0.00932421
0.5 0.75 345 -0.305032 0.00929791
0.5 0.75 346 -0.306943 0.00946594
0.5 0.75 347 -0.306481 0.00944994
0.5 0.75 348 -0.306205 0.00942679
0.5 0.75 349 -0.305021 0.00947393
0.5 0.75 350 -0.30529 0.00945064
0.5 0.75 351 -0.30515 0.00942471
0.5 0.75 352 -0.305029 0.00939867
0.5 0.75 353 -0.305027 0.00937201
0.5 0.75 354 -0.305182 0.00934678
0.5 0.75 355 -0.305496 0.0093257
0.5 0.75 356 -0.305482 0.00929947
0.5 0.75 357 -0.305392 0.00927383
0.5 0.75 358 -0.305433 0.00924798
0.5 0.75 359 -0.305529 0.00922269
0.5 0.75 360 -0.305544 0.00919704
0.5 0.75 361 -0.305906 0.00917867
0.5 0.75 362 -0.306261 0.00916016
0.5 0.75 363 -0.30623 0.00913494
0.5 0.75 364 -0.306196 0.00910988
0.5 0.75 365 -0.30728 0.00914939
0.5 0.75 366 -0.306996 0.00912877
0.5 0.75 367 -0.306718 0.00910812
0.5 0.75 368 -0.30731 0.0091026
0.5 0.75 369 -0.307855 0.00909424
0.5 0.75 370 -0.307286 0.00908745
0.5 0.75 371 -0.307215 0.0090632
0.5 0.75 372 -0.307479 0.00904265
0.5 0.75 373 -0.308182 0.00904575
0.5 0.75 374 -0.3088 0.00904269
0.5 0.75 375 -0.308935 0.00901955
0.5 0.75 376 -0.309185 0.00899899
0.5 0.75 377 -0.30872 0.00898709
0.5 0.75 378 -0.308189 0.00897902
0.5 0.75 379 -0.307978 0.00895778
0.5 0.75 380 -0.308955 0.00898746
0.5 0.75 381 -0.308931 0.00896387
0.5 0.75 382 -0.30954 0.00896106
0.5 0.75 383 -0.309253 0.00894223
0.5 0.75 384 -0.309139 0.00891964
0.5 0.75 385 -0.309017 0.00889727
0.5 0.75 386 -0.309216 0.00887641
0.5 0.75 387 -0.30928 0.00885368
0.5 0.75 388 -0.31032 0.00889186
0.5 0.75 389 -0.309986 0.00887526
0.5 0.75 390 -0.309601 0.00886084
0.5 0.75 391 -0.30986 0.00884192
0.5 0.75 392 -0.309008 0.00886037
0.5 0.75 393 -0.309374 0.00884539
0.5 0.75 394 -0.309016 0.0088302
0.5 0.75 395 -0.3087 0.00881348
0.5 0.75 396 -0.309037 0.00879766
0.5 0.75 397 -0.309006 0.00877552
0.5 0.75 398 -0.308821 0.00875539
0.5 0.75 399 -0.308331 0.00874716
0.5 0.75 400 -0.30854 0.00872776
0.5 0.75 401 -0.308325 0.00870861
0.5 0.75 402 -0.308087 0.00869019
0.5 0.75 403 -0.30916 0.00873483
0.5 0.75 404 -0.309364 0.00871557
0.5 0.75 405 -0.308939 0.00870444
0.5 0.75 406 -0.308752 0.00868498
0.5 0.75 407 -0.308595 0.00866504
0.5 0.75 408 -0.308351 0.0086472
0.5 0.75 409 -0.308973 0.00864836
0.5 0.75 410 -0.308658 0.00863296
0.5 0.75 411 -0.308804 0.00861316
0.5 0.75 412 -0.308663 0.00859339
0.5 0.75 413 -0.30845 0.00857521
0.5 0.75 414 -0.308029 0.00856483
0.5 0.75 415 -0.307448 0.00856388
0.5 0.75 416 -0.30754 0.00854377
0.5 0.75 417 -0.307773 0.00852642
0.5 0.75 418 -0.307624 0.00850729
0.5 0.75 419 -0.307998 0.00849517
0.5 0.75 420 -0.308524 0.00849125
0.5 0.75 421 -0.309268 0.00850364
0.5 0.75 422 -0.309336 0.00848374
0.5 0.75 423 -0.309501 0.00846527
0.5 0.75 424 -0.309021 0.00845892
0.5 0.75 425 -0.308409 0.00846114
0.5 0.75 426 -0.308113 0.00844645
0.5 0.75 427 -0.307908 0.00842913
0.5 0.75 428 -0.307776 0.00841046
0.5 0.75 429 -0.307691 0.00839126
0.5 0.75 430 -0.30764 0.00837188
0.5 0.75 431 -0.307438 0.00835486
0.5 0.75 432 -0.30855 0.00840925
0.5 0.75 433 -0.308257 0.00839489
0.5 0.75 434 -0.308023 0.00837881
0.5 0.75 435 -0.307537 0.00837364
0.5 0.75 436 -0.307393 0.00835565
0.5 0.75 437 -0.307683 0.00834155
0.5 0.75 438 -0.307901 0.00832533
0.5 0.75 439 -0.307596 0.00831196
0.5 0.75 440 -0.307566 0.0082931
0.5 0.75 441 -0.307056 0.00828999
0.5 0.75 442 -0.307562 0.00828668
0.5 0.75 443 -0.307594 0.00826802
0.5 0.75 444 -0.307688 0.00824992
0.5 0.75 445 -0.307442 0.00823505
0.5 0.75 446 -0.307801 0.00822439
0.5 0.75 447 -0.308275 0.00821967
0.5 0.75 448 -0.309151 0.00824795
0.5 0.75 449 -0.309005 0.00823085
0.5 0.75 450 -0.308674 0.00821922
0.5 0.75 451 -0.308255 0.00821163
0.5 0.75 452 -0.308488 0.00819676
0.5 0.75 453 -0.308204 0.00818359
0.5 0.75 454 -0.308433 0.00816876
0.5 0.75 455 -0.30805 0.00815977
0.5 0.75 456 -0.308733 0.00817046
0.5 0.75 457 -0.309126 0.008162
0.5 0.75 458 -0.309227 0.00814479
0.5 0.75 459 -0.309013 0.00812985
0.5 0.75 460 -0.309262 0.00811598
0.5 0.75 461 -0.309483 0.00810136
0.5 0.75 462 -0.310261 0.00812122
0.5 0.75 463 -0.310412 0.00810506
0.5 0.75 464 -0.31037 0.00808768
0.5 0.75 465 -0.309823 0.00808877
0.5 0.75 466 -0.310279 0.00808427
0.5 0.75 467 -0.309952 0.00807356
0.5 0.75 468 -0.309876 0.00805665
0.5 0.75 469 -0.309943 0.00803973
0.5 0.75 470 -0.309609 0.00802955
0.5 0.75 471 -0.30941 0.00801497
0.5 0.75 472 -0.309028 0.00800709
0.5 0.75 473 -0.308829 0.00799261
0.5 0.75 474 -0.308698 0.0079768
0.5 0.75 475 -0.309444 0.00799487
0.5 0.75 476 -0.309497 0.00797823
0.5 0.75 477 -0.309803 0.00796735
0.5 0.75 478 -0.309905 0.00795133
0.5 0.75 479 -0.309774 0.00793579
0.5 0.75 480 -0.309503 0.00792388
0.5 0.75 481 -0.309125 0.00791643
0.5 0.75 482 -0.309081 0.00790011
0.5 0.75 483 -0.309745 0.00791159
0.5 0.75 484 -0.309982 0.00789881
0.5 0.75 485 -0.309861 0.00788344
0.5 0.75 486 -0.309463 0.00787728
0.5 0.75 487 -0.309127 0.00786827
0.5 0.75 488 -0.308738 0.00786175
0.5 0.75 489 -0.308126 0.00786946
0.5 0.75 490 -0.308943 0.00789568
0.5 0.75 491 -0.308339 0.00790269
0.5 0.75 492 -0.308013 0.00789334
0.5 0.75 493 -0.308747 0.00791142
0.5 0.75 494 -0.308269 0.0079098
0.5 0.75 495 -0.308965 0.00792435
0.5 0.75 496 -0.309174 0.00791113
0.5 0.75 497 -0.309066 0.00789595
0.5 0.75 498 -0.309572 0.00789632
0.5 0.75 499 -0.309364 0.00788321
0.5 0.75 500 -0.309321 0.00786755
0.5 0.75 501 -0.309429 0.00785258
0.5 0.75 502 -0.309671 0.00784065
0.5 0.75 503 -0.309594 0.00782543
0.5 0.75 504 -0.309038 0.00782963
0.5 0.75 505 -0.308604 0.00782615
0.5 0.75 506 -0.308682 0.00781105
0.5 0.75 507 -0.308233 0.00780853
0.5 0.75 508 -0.308103 0.00779424
0.5 0.75 509 -0.307607 0.00779468
0.5 0.75 510 -0.307278 0.00778634
0.5 0.75 511 -0.307085 0.00777348
0.5 0.75 512 -0.306706 0.00776754
0.5 0.75 513 -0.30666 0.00775252
0.5 0.75 514 -0.306394 0.00774202
0.5 0.75 515 -0.306752 0.0077353
0.5 0.75 516 -0.306867 0.00772114
0.5 0.75 517 -0.306402 0.00772019
0.5 0.75 518 -0.306243 0.00770691
0.5 0.75 519 -0.306266 0.00769207
0.5 0.75 520 -0.306303 0.00767736
0.5 0.75 521 -0.305802 0.00767898
0.5 0.75 522 -0.305853 0.00766442
0.5 0.75 523 -0.305678 0.00765175
0.5 0.75 524 -0.305636 0.00763725
0.5 0.75 525 -0.305115 0.00764046
0.5 0.75 526 -0.305104 0.00762593
0.5 0.75 527 -0.305105 0.00761144
0.5 0.75 528 -0.305723 0.00762213
0.5 0.75 529 -0.305573 0.00760919
0.5 0.75 530 -0.305371 0.00759751
0.5 0.75 531 -0.305157 0.00758621
0.5 0.75 532 -0.305062 0.00757253
0.5 0.75 533 -0.304553 0.00757544
0.5 0.75 534 -0.304503 0.0075614
0.5 0.75 535 -0.304105 0.00755774
0.5 0.75 536 -0.30434 0.0075473
0.5 0.75 537 -0.304624 0.00753859
0.5 0.75 538 -0.304708 0.00752503
0.5 0.75 539 -0.304807 0.00751171
0.5 0.75 540 -0.304485 0.00750472
0.5 0.75 541 -0.30417 0.00749746
0.5 0.75 542 -0.304183 0.00748363
0.5 0.75 543 -0.304547 0.00747872
0.5 0.75 544 -0.304058 0.00748097
0.5 0.75 545 -0.303903 0.00746884
0.5 0.75 546 -0.303758 0.00745656
0.5 0.75 547 -0.303774 0.00744294
0.5 0.75 548 -0.303954 0.00743153
0.5 0.75 549 -0.3038 0.00741958
0.5 0.75 550 -0.304042 0.00741002
0.5 0.75 551 -0.303635 0.00740776
0.5 0.75 552 -0.303953 0.00740116
0.5 0.75 553 -0.30396 0.00738777
0.5 0.75 554 -0.304274 0.00738108
0.5 0.75 555 -0.304558 0.00737326
0.5 0.75 556 -0.304349 0.00736295
0.5 0.75 557 -0.304675 0.00735697
0.5 0.75 558 -0.304792 0.00734469
0.5 0.75 559 -0.304325 0.00734635
0.5 0.75 560 -0.304185 0.00733456
0.5 0.75 561 -0.304093 0.00732205
0.5 0.75 562 -0.304176 0.00730948
0.5 0.75 563 -0.304374 0.00729917
0.5 0.75 564 -0.303959 0.00729802
0.5 0.75 565 -0.30381 0.00728662
0.5 0.75 566 -0.303856 0.00727389
0.5 0.75 567 -0.303796 0.0072613
0.5 0.75 568 -0.303363 0.00726142
0.5 0.75 569 -0.303775 0.00726034
0.5 0.75 570 -0.303713 0.00724786
0.5 0.75 571 -0.304347 0.0072629
0.5 0.75 572 -0.304394 0.00725035
0.5 0.75 573 -0.304617 0.00724111
0.5 0.75 574 -0.304827 0.00723154
0.5 0.75 575 -0.304652 0.00722107
0.5 0.75 576 -0.305051 0.00721955
0.5 0.75 577 -0.30488 0.00720906
0.5 0.75 578 -0.304596 0.00720218
0.5 0.75 579 -0.304718 0.00719077
0.5 0.75 580 -0.30475 0.00717844
0.5 0.75 581 -0.305514 0.00720668
0.5 0.75 582 -0.305504 0.00719429
0.5 0.75 583 -0.305649 0.00718342
0.5 0.75 584 -0.30562 0.00717117
0.5 0.75 585 -0.305033 0.00718297
0.5 0.75 586 -0.305291 0.00717536
0.5 0.75 587 -0.305225 0.00716342
0.5 0.75 588 -0.305103 0.00715227
0.5 0.75 589 -0.304687 0.00715222
0.5 0.75 590 -0.304702 0.0071401
0.5 0.75 591 -0.304838 0.0071293
0.5 0.75 592 -0.304616 0.00712071
0.5 0.75 593 -0.30447 0.00711019
0.5 0.75 594 -0.304343 0.00709934
0.5 0.75 595 -0.304888 0.00710828
0.5 0.75 596 -0.304783 0.00709712
0.5 0.75 597 -0.304498 0.00709095
0.5 0.75 598 -0.304317 0.00708139
0.5 0.75 599 -0.304227 0.00707012
0.5 0.75 600 -0.303982 0.0070626
0.5 0.75 601 -0.304419 0.00706438
0.5 0.75 602 -0.304602 0.007055
0.5 0.75 603 -0.304386 0.0070466
0.5 0.75 604 -0.304823 0.00704846
0.5 0.75 605 -0.304743 0.00703726
0.5 0.75 606 -0.30489 0.00702718
0.5 0.75 607 -0.304672 0.00701895
0.5 0.75 608 -0.304682 0.00700741
0.5 0.75 609 -0.304761 0.00699634
0.5 0.75 610 -0.304731 0.00698493
0.5 0.75 611 -0.304448 0.00697921
0.5 0.75 612 -0.304771 0.00697529
0.5 0.75 613 -0.305566 0.00700905
0.5 0.75 614 -0.305466 0.00699833
0.5 0.75 615 -0.305568 0.00698767
0.5 0.75 616 -0.305599 0.00697639
0.5 0.75 617 -0.305257 0.00697346
0.5 0.75 618 -0.305401 0.00696364
0.5 0.75 619 -0.304802 0.00697808
0.5 0.75 620 -0.304632 0.00696892
0.5 0.75 621 -0.30426 0.00696761
0.5 0.75 622 -0.304198 0.00695667
0.5 0.75 623 -0.303918 0.00695116
0.5 0.75 624 -0.304 0.0069405
0.5 0.75 625 -0.303684 0.00693662
0.5 0.75 626 -0.303859 0.00692774
0.5 0.75 627 -0.303652 0.00691975
0.5 0.75 628 -0.303358 0.006915
0.5 0.75 629 -0.303359 0.006904
0.5 0.75 630 -0.303087 0.0068984
0.5 0.75 631 -0.303748 0.00691917
0.5 0.75 632 -0.304103 0.00691732
0.5 0.75 633 -0.304007 0.00690706
0.5 0.75 634 -0.303853 0.00689787
0.5 0.75 635 -0.303695 0.0068888
0.5 0.75 636 -0.303801 0.00687877
0.5 0.75 637 -0.303519 0.00687377
0.5 0.75 638 -0.303675 0.00686477
0.5 0.75 639 -0.304057 0.00686465
0.5 0.75 640 -0.303881 0.00685618
0.5 0.75 641 -0.304094 0.00684881
0.5 0.75 642 -0.303981 0.00683908
0.5 0.75 643 -0.304148 0.00683048
0.5 0.75 644 -0.304054 0.00682051
0.5 0.75 645 -0.303915 0.00681134
0.5 0.75 646 -0.303992 0.00680123
0.5 0.75 647 -0.303627 0.00680048
0.5 0.75 648 -0.304127 0.0068083
0.5 0.75 649 -0.303999 0.00679901
0.5 0.75 650 -0.303545 0.00680369
